"","2.69","","","","","","-5","2.329E7","","","","0.0","arkansas","","","","","","","","","29.56138888888889 -104.36638888888889","","","","","","","","","australia","","","468.4","Khesht","","","12158.0","","Indian_Standard_Time","1940000.0","","56271","","","","405","","","","4.8768"
"","0.6","","","","","","-6","310000.0","","","","51799.76220672","Kansas","","","","","","","","","39.92166666666667 -93.47777777777777","","","","","","","","","United_States","","","286.8352935812","alabaster, alabama","","","10400.0","","-1","958295.60082432","","56222","","","","605","","","","629.1072"
"","0.96","","","","","","-5","1.28E7","","","","30000.0","Center_Township,_Dearborn_County,_Indiana","","","","","","","","","39.86277777777778 -85.99416666666667","","","","","","","","","United_States","","","239.460558728","Gwinner, North Dakota","","","37022.0","","Eastern_Time_Zone","6060572.17818624","","X5870","","","","325","","","","202.0"
"","8.0","","","","","","-6","4510000.0","","","","0.0","North_Governorate","","","","","","","","","37.013333333333335 -98.64888888888889","","","","","","","","","United_States","","","1513.2888001913","Holt, Minnesota","","","122891.0","","Indian_Standard_Time","1191394.53075456","","67523","","","","+976 (0)133","","","","351.1296"
"","8.2","","","","","","0.229166666666667","336698.45434368","","","","130000.0","arkansas","","","","","","","","","42.948055555555555 -95.01222222222222","","","","","","","","","United_States","","","976.0","City of Fredericton","","","407.0","","Time_in_China","1.66E7","","37174","","","","270","","","","58.0"
"","2.54","","","","","","-5","1.2913E7","","","","0.0","Florida","","","","","","","","","29.198888888888888 54.327777777777776","","","","","","","","","United_States","","","287.4530570349","arjonilla, Spain","","","1822.0","","Central_Time_Zone_(North_america)","2720000.0","","J3G to J3H","","","","+380 4493","","","","688.848"
"","32.6","","","","","","-6","4843277.76632832","","","","699296.78979072","Texas","","","","","","","","","28.702061 -81.345098","","","","","","","","","United_States","","","370.6966824166","anadarko, Oklahoma","","","36877.0","","Central_Time_Zone_(North_america)","4.061E7","","G9H","","","","337","","","","313.0296"
"","32.5","","","","","","-8","7150000.0","","","","700000.0","Madison_County,_Indiana","","","","","","","","","38.77333333333333 -92.25777777777778","","","","","","","","","United_States","","","337.0","De Soto, Iowa","","","1393.0","","Time_in_argentina","7769964.331008","","54911, 54912, 54913, 54914, 54915, 54916, 54919","","","","816","","","","1388.0"
"","29.01","","","","","","-6","7.69485467580825E7","","","","0.0","Delaware_County,_Iowa","","","","","","","","","42.06944444444444 -94.86638888888889","","","","","","","","","Iran","","","359.190838092","Broxton, Georgia","","","11206.0","","Central_Time_Zone_(North_america)","3548283.71116032","","83666","","","","361","","","","348.996"
"","17.3","","","","","","-4","4402979.7875712","","","","0.0","Central_Hungary","","","","","","","","","30.05 70.63333333333334","","","","","","","","","United_States","","","104.6","Wellington, Utah","","","2208.0","","Indian_Standard_Time","1.116E8","","55768","","","","712","","","","395.0208"
"","697.0","","","","","","-5","800000.0","","","","25899.88110336","Marion_County,_Iowa","","","","","","","","","37.48361111111111 -97.645","","","","","","","","","Canada","","","1617.0730604075","Ridgeway, Miouri","","","5174.0","","Central_Time_Zone_(North_america)","2900000.0","","58323","","","","701","","","","255.0"
"","0.57","","","","","","0.239583333333333","5827473.248256","","","","1350000.0","Ixtlahuac%C3%a1n_Municipality","","","","","","","","","28.8 79.0","","","","","","","","","United_States","","","39.5","Banks, Oregon","","","24205.0","","Central_Time_Zone_(North_america)","1787091.79613184","","50277","","","","208","","","","1310.0304"
"","131.6","","","","","","-4","2750000.0","","","","5956972.6537728","Perry_County,_Kentucky","","","","","","","","","37.61666666666667 -93.41666666666667","","","","","","","","","United_States","","","99.0352036661","Corydon, Iowa","","","60880.0","","Indian_Standard_Time","2430000.0","","625214","","","","208","","","","359.0544"
"","79.38","","","","","","-6","1790000.0","","","","0.0","18","","","","","","","","","39.776666666666664 -92.75138888888888","","","","","","","","","India","","","1753.9","Tullahoma, Tenneee","","","3024.0","","Pacific_Time_Zone","1.53E10","","83555","","","","502","","","","373.0"
"","1.66","","","","","","-6","1090000.0","","","","1294994.055168","Paaic_County,_New_Jersey","","","","","","","","","40.29888888888889 -111.69638888888889","","","","","","","","","United_States","","","356.024800392","Dili","","","279.0","","Central_Time_Zone_(North_america)","1.144E8","","58544","","","","701","","","","245.0592"
"","1.1","","","","","","2","1.857E7","","","","1294994.055168","United_States","","","","","","","","","30.84265 -97.792214","","","","","","","","","United_States","","","269.3","Marble Falls, Texas","","","191719.0","","Indian_Standard_Time","6941168.13570048","","68926","","","","709","","","","306.9336"
"","0.31","","","","","","-6","1500000.0","","","","0.0","Texas","","","","","","","","","39.95166666666667 -93.16638888888889","","","","","","","","","United_States","","","25.0194198736","City of Washington","","","3687.0","","Central_Time_Zone_(North_america)","3.03028608909312E7","","50543","","","","304","","","","53.0"
"","10.85","","","","","","-5","2950000.0","","","","200000.0","Cuyahoga_County,_Ohio","","","","","","","","","43.270833333333336 -82.62305555555555","","","","","","","","","United_States","","","10.3475378489","Lawrence, Indiana","","","1488.0","","Eastern_Time_Zone","3884982.165504","","75090-75092","","","","608","","","","109.0"
"","1.01","","","","","","2","4661978.5986048","","","","0.0","alabama","","","","","","","","","51.75194444444445 -1.2577777777777777","","","","","","","","","United_States","","","5.6","Hibbing, Minnesota","","","1060000.0","","Central_Time_Zone_(North_america)","388498.2165504","","52571","","","","785","","","","277.0632"
"","47.3","","","","","","-5","1.09E7","","","","50000.0","Belmont_County,_Ohio","","","","","","","","","7.2 38.6","","","","","","","","","India","","","830.0038102187","Bertha, Minnesota","","","3058.0","","Indian_Standard_Time","1.208E9","","97345","","","","662","","","","663.8544"
"","51.8","","","","","","-6","6.1654E7","","","","0.0","United_States","","","","","","","","","40.723055555555554 -73.9125","","","","","","","","","United_States","","","110.2","Faith, South Dakota","","","126281.0","","Central_Time_Zone_(North_america)","440297.97875712","","50075","","","","620","","","","87.0"
"","7372.0","","","","","","-5","2670000.0","","","","0.0","United_States","","","","","","","","","42.47027777777778 -91.8938888888889","","","","","","","","","India","","","276.6","City of Visalia","","","501.0","","Indian_Standard_Time","1683492.2717184","","244241","","","","870","","","","126.0"
"","5.31","","","","","","-5","1.31830394816102E7","","","","50000.0","Huron_County,_Ohio","","","","","","","","","38.86333333333333 -104.79194444444444","","","","","","","","","India_national_cricket_team","","","338.0","Copeland, Kansas","","","363.0","","Eastern_European_Time","673396.90868736","","444501","","","","322","","","","194.0"
"","56.48","","","","","","-7","1170000.0","","","","0.0","Plymouth_County,_Iowa","","","","","","","","","62.77722222222222 -164.545","","","","","","","","","Iran","","","149.4","Lezh","","","1280.0","","Iran_Standard_Time","2100000.0","","51563","","","","715 & 534","","","","98.1456"
"","1.4","","","","","","-6","7.2231E7","","","","100000.0","Pope_County,_Minnesota","","","","","","","","","45.10472222222222 -93.20611111111111","","","","","","","","","Sri_Lanka","","","507.801558915","Poega","","","1262106.0","","Central_Time_Zone_(North_america)","5.9875E8","","55340","","","","405","","","","314.0"
"","4.2","","","","","","-6","2720000.0","","","","200000.0","United_States","","","","","","","","","39.568236 -75.472553","","","","","","","","","United_States","","","757.1077226859","Mitchell, Iowa","","","8962.0","","Time_in_argentina","1139594.76854784","","535 161","","","","124","","","","26.0"
"","0.7","","","","","","0.145833333333333","4.62E7","","","","200000.0","Durango","","","","","","","","","7.483333333333333 80.36666666666666","","","","","","","","","India","","","5249.0","Oberlin, Kansas","","","1631.0","","Central_Time_Zone_(North_america)","1.57989274730496E7","","48307","","","","828","","","","240.0"
"","9.1","","","","","","0.229166666666667","9.098E7","","","","20000.0","alaska","","","","","","","","","36.68638888888889 126.73666666666666","","","","","","","","","Iran","","","1668.3","      Sagamihara","","","10494.0","","Central_Time_Zone_(North_america)","7536865.40107776","","80863, 80866 (PO Box)","","","","712","","","","268.0"
"","12.3","","","","","","-6","8000000.0","","","","0.0","Jefferson_County,_alabama","","","","","","","","","39.02583333333333 -79.93805555555555","","","","","","","","","United_States","","","816.9921674758","    ","","","382.0","","Central_Time_Zone_(North_america)","1.276E9","","11691","","","","269","","","","458.0"
"","482.0","","","","","","-5","2.22479978677862E7","","","","30000.0","United_States","","","","","","","","","46.20805555555555 16.421388888888888","","","","","","","","","United_States","","","248.4181288062","City of Charleston","","","2044.0","","Eastern_Time_Zone","1.68E7","","36277","","","","405","","","","10.9728"
"","3813.64","","","","","","-6","1812991.6772352","","","","360000.0","United_States","","","","","","","","","32.92722222222222 -96.25111111111111","","","","","","","","","United_States","","","793.4","Paris, arkansas","","","656.0","","Eastern_Time_Zone","3000000.0","","58734","","","","336","","","","382.0"
"","66.69","","","","","","-5","5.04607383536762E7","","","","30000.0","United_States","","","","","","","","","40.51722222222222 -94.615","","","","","","","","","United_States","","","222.5492841839","Eex, Iowa","","","103115.0","","Indian_Standard_Time","200000.0","","74354-74355","","","","864","","","","232.0"
"","9.89","","","","","","2","3.4964839489536E7","","","","0.0","United_States","","","","","","","","","27.866666666666667 -101.5","","","","","","","","","United_States","","","20.1931428918","Coggon, Iowa","","","2138090.0","","Time_in_Ecuador","5179976.220672","","J9P","","","","501","","","","383.0"
"","29.73","","","","","","-6","7640000.0","","","","1170674.62587187","Isfahan_Province","","","","","","","","","42.06813983333333 -72.6787","","","","","","","","","United_States","","","338.9590849844","Phillipsburg, Kansas","","","1830.0","","Indian_Standard_Time","1.92E7","","485001","","","","712","","","","21.0312"
"","0.47","","","","","","-5","258998.8110336","","","","258998.8110336","Georgia_(U.S._state)","","","","","","","","","44.25 -85.4","","","","","","","","","Mexico","","","1142.6307279905","Bronaugh, Miouri","","","3281.0","","Eastern_Time_Zone","8200000.0","","65800-65899","","","","216","","","","132.8928"
"","244.08","","","","","","-6","4040381.45212416","","","","520000.0","Polk_County,_Iowa","","","","","","","","","44.15 -94.49472222222222","","","","","","","","","United_States","","","1388.6164131979","Beyram","","","49650.0","","Iran_Standard_Time","6300000.0","","581 115","","","","517","","","","365.1504"
"","692.66","","","","","","-5","3755482.7599872","","","","59569.726537728","Comal_County,_Texas","","","","","","","","","42.16416666666667 -92.0261111111111","","","","","","","","","Iran","","","212.2","City of Solana Beach","","","612.0","","Mountain_Time_Zone","1.71716211715276E7","","152116","","","","330","","","","269.1384"
"","164.08","","","","","","-4","4100000.0","","","","0.0","United_States","","","","","","","","","28.083333333333332 81.6","","","","","","","","","United_States","","","374.2","El Castillo de las Guardas, Spain","","","21456.0","","Central_Time_Zone_(North_america)","1.332E9","","72933","","","","875","","","","1360.932"
