"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"graphite","William T. Wiley","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028015.jpg","1997","Acquired through funds provided by Dr. and Mrs. Frederick G. Novy Jr.","64 in HIGH x 68 in WIDE(162.56 cm HIGH x 172.72 cm WIDE)","untitled (Dessertornado)"
"canvas","Squeak Carnwath","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2009.91.1_DGAL_772_02.jpg","1997","Gift of the Lyle R. Scott Collection","44.375 in HIGH x 54 in WIDE(112.71 cm HIGH x 137.16 cm WIDE)","Everyday Breath"
"oil on paper","Craig Smith","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0003094.jpg","1998","Gift of the Artist","80 in HIGH x 72 in WIDE(203.20 cm HIGH x 182.88 cm WIDE)","Arbuckle Orchard"
"oil on canvas","Tim Ebner","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0009578.jpg","1998","Oakland Museum of California, gift of Concours d'Antiques, Art Guild","9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)","Untitled (TE93 5)"
"oil on wood panel","Jonathan Parker","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601945b.jpg","1998","Lent by David R. Packard","60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","#15"
"mixed media","Raymond Saunders","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0024738.jpg","1999","Gift of Lester M. Hale","90 in HIGH x 90 in WIDE(228.60 cm HIGH x 228.60 cm WIDE)","The Gift of Presence"
"oil on canvas","Deborah Oropallo","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0025889.jpg","19th century","Gift of Lester M. Hale","96 in HIGH x 72 in WIDE(243.84 cm HIGH x 182.88 cm WIDE)","What was It "
"acrylic","David Simpson","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028002.jpg","19th century","Gift of Dr. C. Albert Shumate","94 in HIGH x 77 in WIDE(238.76 cm HIGH x 195.58 cm WIDE)","Free State"
"canvas","Squeak Carnwath","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0031764.jpg","2000","Gift in Memory of Harry G. C. Packard (1914 - 1991)","36.5 in HIGH x 28.875 in WIDE(92.71 cm HIGH x 73.34 cm WIDE)","What White Is"
"acrylic","David Simpson","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0002720.jpg","2000","Gift of the Art Guild","20.25 in HIGH x 22 in WIDE(51.43 cm HIGH x 55.88 cm WIDE)","Cardinal Virtue"
"acrylic","Gordon Onslow Ford","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012441.jpg","2000","Gift of the Art Guild","13 in HIGH x 17 in WIDE(33.02 cm HIGH x 43.18 cm WIDE)","Untitled"
"ink","Julian Goldwhite","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0009562.jpg","2000","Gift in memory of Myra Evelyn Herrick Walkermann","20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)","Untitled"
"birch","Lita Alburquerque","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025850.jpg","2000","The Oakland Museum Kahn Collection","4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","The First Time Remembrance"
"oil on canvas","Kurt Kauper","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011404.jpg","2000","Gift of Concours d'Antiques, the Art Guild","4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","Maria Callas at Covent Garden #2"
"oil on canvas","Deborah Oropallo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A97.24_DGAH_057_02.jpg","2002","Gift of Mr. Harold Wagner","13.625 in HIGH x 9.875 in WIDE(34.61 cm HIGH x 25.08 cm WIDE)","Time Bomb"
"acrylic","Margaret Herscher","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021594.jpg","2003","Gift of Concours d'Antiques, the Art Guild","13 in HIGH x 16.5 in WIDE(33.02 cm HIGH x 41.91 cm WIDE)","Summer Heat"
"canvas","John Millei","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","2003","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild","13.75 in HIGH x 15 in WIDE(34.92 cm HIGH x 38.10 cm WIDE)","Terra Silver Terra #1"
"acrylic","Squeak Carnwath","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0031748.jpg","2005","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild","18 in HIGH x 14 in WIDE x 1.75 in DEEP(45.72 cm HIGH x 35.56 cm WIDE x 4.44 cm DEEP)","Trying to Know Lost"
"acrylic","Michael Gonzalez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0009582.jpg","2005","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild","22 in HIGH x 17.5 in WIDE(55.88 cm HIGH x 44.45 cm WIDE)","Themeplex No. 19"
"oil on canvas","Ed Moses","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0025870.jpg","2006","Gift of Dr. William S. Porter","20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","Primal Structures #3"
"acrylic","Hung Liu","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A99.17_DGAH_066_02.jpg","2006","Museum Donors Acquisition Fund","24 in HIGH x 50 in WIDE(60.96 cm HIGH x 127.00 cm WIDE)","Still Point"
"oil on canvas","Ann Carter","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0008233.jpg","2007","Gift of the Art Guild","92 in HIGH x 66 in WIDE(233.68 cm HIGH x 167.64 cm WIDE)","E-Jac"
"oil on canvas","Carl Dahlgren","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0027637.jpg","2008","Gift of Dr. and Mrs. Frederick G. Novy, Jr.","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","Marin County"
"iris print","Virgil Williams","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.63_DGAH_050_02.jpg","2008","Gift of Mrs. Frederick G. Novy, Jr.","22.75 in HIGH x 28.5 in WIDE(57.78 cm HIGH x 72.39 cm WIDE)","Mount St. Helena from Knight's Valley"
"oil on wood panel","Deborah Oropallo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0006590.jpg","2008","Gift of Donn Schroder","26.25 in HIGH x 42 in WIDE(66.67 cm HIGH x 106.68 cm WIDE)","Lightweight"
"acrylic","Darren Waterston","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012288.jpg","2008","Gift of Frances Makower","26 in HIGH x 42 in WIDE(66.04 cm HIGH x 106.68 cm WIDE)","Threshold (from the series Seven Heavens)"
"oil on wood panel","Joseph Hughes","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0024012.jpg","2008","Gift of the Women's Board of the Oakland Museum Association","14.25 in HIGH x 21.25 in WIDE(36.19 cm HIGH x 53.97 cm WIDE)","2000 II"
"acrylic","Robert Schwartz","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0008178.jpg","2008","Gift of John Smith","14.5 in HIGH x 30.5 in WIDE(36.83 cm HIGH x 77.47 cm WIDE)","Untitled (Sisyphus)"
"acrylic","William T. Wiley","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028148.jpg","2008","Gift of the Women's Board","8.38 in HIGH x 10.38 in WIDE(21.29 cm HIGH x 26.37 cm WIDE)","You Are as Close as You Will Be"
"oil on linen","Enrique Chagoya","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2010.12.1_DGAL_921_02.jpg","2008","Gift of the Anonymous Donor Program of the American Federation of Arts","20 in. HIGH x 24 in. WIDE","An Object Confronting Its Logical Other"
"acrylic","John Zurier","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021585.jpg","2008","Reichel Fund Purchase","33 in HIGH x 23.5 in WIDE(83.82 cm HIGH x 59.69 cm WIDE)","French 1"
"oil on canvas","Erik d'Azevedo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0020038.jpg","2008","Anonymous lender","24 in HIGH x 18.25 in WIDE(60.96 cm HIGH x 46.35 cm WIDE)","untitled"
"acrylic","Jack Stuppin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021762.jpg","2010","Gift of Mrs. Roy Moore","26.5 in HIGH x 23.25 in WIDE(67.31 cm HIGH x 59.05 cm WIDE)","Joy"
"enamel","Erik d'Azevedo","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0023009.jpg","20th century","Gift of the Art Guild of the Oakland Museum Association","10 in HIGH x 10.625 in WIDE(25.40 cm HIGH x 26.99 cm WIDE)","Something & Something Else"
"oil on canvas","Peter Stegall","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0020801.jpg","20th century","Gift of the Women's Board of the Oakland Museum Association","14 in HIGH x 12 in WIDE(35.56 cm HIGH x 30.48 cm WIDE)","Untitled"
"oil on canvas","Catherine Courtenaye","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0027632.jpg","20th century","Gift of Emmarie Bartelme","5.13 in HIGH x 9.375 in WIDE(13.03 cm HIGH x 23.81 cm WIDE)","Wilhilmina"
"mixed media","Don Suggs","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2008.62.1_DGAL_254_02.jpg","4 2 99","Gift of the Lyle R. Scott Collection","5.375 in HIGH x 9.375 in WIDE(13.65 cm HIGH x 23.81 cm WIDE)","Les Demoiselles D'Avignon (Patrimony Series)"
"oil on canvas","Hyesook Park","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 2010.15.1_DGAL_929_02.jpg","7-Sep-69","Gift of the Lyle R. Scott Collection","5.25 in HIGH x 9.375 in WIDE(13.33 cm HIGH x 23.81 cm WIDE)","untitled (Rain)"
"collage","Brian Fahlstrom","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0027950.jpg","c. 1853","Gift of the Lyle R. Scott Collection","51 in HIGH x 31.5 in WIDE(129.54 cm HIGH x 80.01 cm WIDE)","Boundless Ways"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028033.jpg","c. 1865","Gift of the Lyle R. Scott Collection","29 in HIGH x 23.5 in WIDE(73.66 cm HIGH x 59.69 cm WIDE)","Hombre Ara_a"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028042.jpg","c. 1871","Gift of the Lyle R. Scott Collection","26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","86"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028034.jpg","c. 1871","Gift of the Lyle R. Scott Collection","9.75 in 16 in HIGH x 13.75 in 19.5 in WIDE(24.76 cm 40.64 cm HIGH x 34.92 cm 49.53 cm WIDE)","La Traici n"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028035.jpg","c. 1873","Gift of the Lyle R. Scott Collection","25.25 in HIGH x 10 in WIDE(64.13 cm HIGH x 25.40 cm WIDE)","Playa Boy"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028037.jpg","c. 1880","Anonymous lender","20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","Green Lid"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028038.jpg","c. 1887","Gift of Noel Neri","13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)","Blue Lid"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028039.jpg","c. 1887","The Oakland Museum Founders Fund","8.125 in HIGH x 6.875 in WIDE x 1 in DEEP(20.64 cm HIGH x 17.46 cm WIDE x 2.54 cm DEEP)","Shoplifter"
"collage","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028040.jpg","c. 1889","Acquired through funds provided by Judy and Bill Timken","33.5 in HIGH x 39 in WIDE(85.09 cm HIGH x 99.06 cm WIDE)","Fake"
"acrylic","Date Farmers","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0028041.jpg","c. 1891","The Oakland Museum Kahn Collection","20 in HIGH x 16.5 in WIDE(50.80 cm HIGH x 41.91 cm WIDE)","Puto 52"
"oil on board","Tim Biskup","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 2010.34.2_DGAL_968_02.jpg","c. 1895","Collection of the Oakland Museum of California, gift of Concours d'Antiques, Art Guild","11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","Cyclops Armory"
"oil on canvas","Corka","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012541.jpg","c. 1899","The Oakland Museum Kahn Collection","20 in HIGH x 26 in WIDE(50.80 cm HIGH x 66.04 cm WIDE)","Man Painting Woman with Instrument"
"oil on canvas","Oscar Galgiani","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2009.56.1_DGAL_567_02.jpg","c. 1899","Gift of Dr. and Mrs. Bruce Friedman","49.5 in HIGH x 37.25 in WIDE(125.73 cm HIGH x 94.61 cm WIDE)","Gold Canyon"
"acrylic","Rose Thiessen","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0022410.jpg","c. 1905","Gift of Dr. William S. Porter","9.5 in HIGH x 11.875 in WIDE(24.13 cm HIGH x 30.16 cm WIDE)","Hunting Dogs"
"acrylic","Jack Stuppin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011401.jpg","c. 1905","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild","46 in HIGH x 35.75 in WIDE(116.84 cm HIGH x 90.80 cm WIDE)","Apples, Upp Road, and Saint Helena"
"oil on canvas","Fred Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011567.jpg","c. 1905","Gift of Donn Schroder","14.875 in HIGH x 22.125 in WIDE(37.78 cm HIGH x 56.20 cm WIDE)","Untitled (Central Asia, a Golden Tree with Singing Birds)"
"oil on canvas","John Prendergast","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0024711.jpg","c. 1910","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild","34.5 in HIGH x 24 in WIDE(87.63 cm HIGH x 60.96 cm WIDE)","Justice Meted Out to English Jim by the Vigilantes, San Francisco Harbor"
"oil on canvas","Smith Of Visalia","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0012726.jpg","c. 1910","Gift of Concours d'Antiques, the Art Guild","20 in HIGH x 14.125 in WIDE(50.80 cm HIGH x 35.88 cm WIDE)","Birds of California"
"oil on canvas","Joseph Lee","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0001920.jpg","c. 1910","Gift of the Reichel Fund; Joseph Ambrose, Jr. and Michael D. Fedderson; Bente and Gerald E. Buck; Perlmutter Fine Arts; Richard York Gallery; and Jennifer and Hal Burroughs","30 in HIGH x 24.25 in WIDE(76.20 cm HIGH x 61.59 cm WIDE)","Residence of Capt. Thomas W. Badger, Brooklyn, from the northwest"
"oil on canvas","Joseph Lee","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601223b.jpg","c. 1915","Gift of Johnson, Howard E.","52 in HIGH x 57.5 in WIDE(132.08 cm HIGH x 146.05 cm WIDE)","Residence of Capt. Thomas W. Badger, Brooklyn, from the south"
"oil on canvas","Herman Herzog","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A59.10_DGAH_044_02.jpg","c. 1915","Gift of Harold R. (Bart) Wilson, Jr.","12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","Near Glacier Rock, Yosemite"
"oil on wood panel","Henry Cleenewerck","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A80.75.3_DGAH_125_02.jpg","c. 1915","Gift of the Estate of Marjorie Eaton by Exchange","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Untitled  (Monterey, Chinese Fishing Village)"
"oil on canvasboard","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0034469.jpg","c. 1920","Gift of the Reichel Fund","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Reclining Woman in Red Dress Reading"
"board","Arthur Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.17_DGMA_062_02_0.jpg","c. 1920 - 1989","Gift of Mr. and Mrs. Fred Martin","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Paris Studio Interior  (Studio Interior with Figures); A Studio Corner"
"oil on canvas","Thomas Hill","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 Z0025932.jpg","c. 1921","Gift of Fred Martin","18 in HIGH x 14 in WIDE(45.72 cm HIGH x 35.56 cm WIDE)","Laura Bell Hill Herrick"
"oil on canvas","William Gilbert Gaul","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.98_DGAL_1074_01.jpg","c. 1928","Gift of Fred Martin","36 in HIGH x 30 in WIDE x 1 in DEEP(91.44 cm HIGH x 76.20 cm WIDE x 2.54 cm DEEP)","On the Way to the Summit (The Donner Party)  ((The Donner Party))"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.196.1_DGMA_117.jpg","c. 1930's","Gift of Fred Martin","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","The Three Fates  (The Web)"
