"","6.7","","","","","","-5","2.501E7","","","","569797.38427392","United_States","","","","","","","","","38.348055555555554 -92.58166666666666","","","","","","","","","United_States","","","742.7061121722","Irondale","","","512.0","","Central_European_Time","1372693.69847808","","41143","","","","912","","","","8.0"
"","42.9","","","","","","-6","2.35688918040576E7","","","","30000.0","United_States","","","","","","","","","38.77166666666667 -93.42388888888888","","","","","","","","","United_States","","","728.5361629537","Jefferson City, Tenneee","","","143649.0","","Central_Time_Zone_(North_america)","5.62E7","","33900-33999","","","","262","","","","140.0"
"","3.83","","","","","","-6","340000.0","","","","158000.0","United States","","","","","","","","","39.717777777777776 -86.09138888888889","","","","","","","","","India","","","428.2","Nicoya","","","280000.0","","Indian_Standard_Time","4200000.0","","484440","","","","479","","","","34.0"
"","1.24","","","","","","-5","7200000.0","","","","25899.88110336","Calhoun_County,_Texas","","","","","","","","","35.78333333333333 139.6","","","","","","","","","United_States","","","259.3","Keystone, West Virginia","","","1704.0","","East_africa_Time","336698.45434368","","55038","","","","915","","","","299.0088"
"","8.12","","","","","","-6","1.7721734646163E8","","","","620000.0","Miouri","","","","","","","","","36.2075 -94.2213888888889","","","","","","","","","United_States","","","98.9965934503","Villaviciosa de Cordoba","","","627.0","","Eastern_Time_Zone","1.59E7","","56021","","","","660","","","","313.944"
"","67.55","","","","","","0.1875","1.448E8","","","","0.0","Miouri","","","","","","","","","-34.88361111111111 -56.18194444444445","","","","","","","","","Spain","","","108.9","Hustonville, Kentucky","","","114.0","","Central_Time_Zone_(North_america)","2.284E7","","59864","","","","418 and 581","","","","292.0"
"","10.1","","","","","","-6","7400000.0","","","","233098.92993024","Crow_Wing_County,_Minnesota","","","","","","","","","31.19 50.441944444444445","","","","","","","","","China","","","592.0","Daisetta, Texas","","","70.0","","Central_Time_Zone_(North_america)","1968390.96385536","","56725","","","","641","","","","98.0"
"","111.01","","","","","","-5","230000.0","","","","0.0","United States","","","","","","","","","39.024166666666666 -84.41777777777777","","","","","","","","","Spain","","","507.3","City of Camrose","","","617.0","","West_africa_Time","6397270.63252992","","65257","","","","402","","","","319.0"
"","0.8","","","","","","-5","2.41E7","","","","0.0","United_States","","","","","","","","","31.22861111111111 -94.76944444444445","","","","","","","","","United_States","","","65.5","Martinsville,Virginia","","","7374.0","","Eastern_Time_Zone","1010095.36303104","","93203","","","","620","","","","314.0"
"","4.66","","","","","","-6","2771287.27805952","","","","50000.0","4","","","","","","","","","35.35333333333333 149.23416666666665","","","","","","","","","United_States","","","494.2","Fort Yates, North Dakota","","","9040.0","","Indian_Standard_Time","620000.0","","33403, 33408, 33410, 33412, 33418, 33420 (PO Box)","","","","361","","","","160.9344"
"","36.99","","","","","","-5","1217294.41185792","","","","30000.0","Galveston_County,_Texas","","","","","","","","","33.97277777777778 51.14888888888889","","","","","","","","","United_States","","","652.6","Eitzen, Minnesota","","","114000.0","","Central_Time_Zone_(North_america)","7.09656742232064E7","","56364","","","","701","","","","371.856"
"","16.3","","","","","","0.145833333333333","2538188.34812928","","","","77699.64331008","Penang","","","","","","","","","34.516666666666666 135.73333333333332","","","","","","","","","United_States","","","336.0","City of Ironton","","","216866.0","","Pacific_Time_Zone","9.63475577044992E7","","48043, 48046","","","","906","","","","307.0"
"","3.94","","","","","","5","1.82853160589721E7","","","","50000.0","Hutchinson_County,_Texas","","","","","","","","","47.00416666666667 -94.72694444444444","","","","","","","","","United_States","","","556.8","Munroe Falls, Ohio","","","8393.0","","Eastern_European_Time","6.98E7","","78238, 78240, 78268","","","","435","","","","58.0"
"","2.6","","","","","","-5","3400000.0","","","","0.0","actopan","","","","","","","","","40.09777777777778 -85.7213888888889","","","","","","","","","India","","","302.2","Liberty, Texas","","","4998.0","","alaska_Time_Zone","906495.8386176","","627809","","","","916","","","","284.0736"
"","6.759","","","","","","-7","3.15978549460992E7","","","","0.0","United_States","","","","","","","","","37.91444444444444 -85.31916666666666","","","","","","","","","India","","","106.1780935992","Qushchi","","","7568.0","","Indian_Standard_Time","5438975.0317056","","58325","","","","361","","","","306.0192"
"","0.36","","","","","","-8","2.2985E7","","","","0.0","Greene_County,_Miouri","","","","","","","","","34.96805555555556 -92.41972222222222","","","","","","","","","United_States","","","843.6332164152","Gravity, Iowa","","","244.0","","Central_Time_Zone_(North_america)","5980000.0","","32112","","","","713","","","","289.0"
"","6678.0","","","","","","-5","1.101E7","","","","50000.0","Nicholas_County,_Kentucky","","","","","","","","","47.51888888888889 -52.80583333333333","","","","","","","","","United_States","","","443.9","City of Pore ","","","20767.0","","Iran_Standard_Time","8003063.26093824","","63664","","","","863","","","","352.044"
"","6.53","","","","","","8","2.21184984622694E7","","","","2600000.0","Wisconsin","","","","","","","","","-2.5166666666666666 32.9","","","","","","","","","United_States","","","90.5795663941","Conway, North Dakota","","","2866.0","","Time_in_China","1.249E10","","54130","","","","205","","","","156.0"
"","0.75","","","","","","-6","780000.0","","","","0.0","Negros_Occidental","","","","","","","","","33.983333333333334 35.733333333333334","","","","","","","","","United_States","","","318.6","Owen Sound","","","1220.0","","Time_in_China","2986000.0","","68801-68803","","","","218","","","","180.1368"
"","10.72","","","","","","-4","3390294.43642982","","","","1087795.00634112","United_States","","","","","","","","","34.23 -87.61888888888889","","","","","","","","","United_States","","","368.997832919","    ","","","93324.0","","West_africa_Time","1476293.22289152","","76643","","","","731","","","","216.1032"
"","3.4","","","","",""," 4","1.9E7","","","","1.31312397194035E7","Colorado","","","","","","","","","22.25 87.65","","","","","","","","","Lebanon","","","198.6495605701","Petal, Miiippi","","","27540.0","","Central_Time_Zone_(North_america)","4.841E8","","4073","","","","432","","","","425.0"
"","12.85","","","","","","-5","3440000.0","","","","3200000.0","Wyoming","","","","","","","","","33.026795 -96.438467","","","","","","","","","India","","","19.3","Summerside","","","298.0","","Central_Time_Zone_(North_america)","6992967.8979072","","76539","","","","479","","","","420.9288"
"","1.61","","","","","","-6","2540000.0","","","","181299.16772352","Louisa_County,_Iowa","","","","","","","","","38.221666666666664 -85.61666666666666","","","","","","","","","United_States","","","30.0","aurora, Ohio","","","10872.0","","Central_European_Time","8200000.0","","91030 91031 (PO box)","","","","419","","","","31.6992"
"","2.54","","","","","","-5","2589988.110336","","","","77699.64331008","Dz%C5%aBkija","","","","","","","","","37.73222222222222 -79.35333333333334","","","","","","","","","United_States","","","434.3649283603","Brookshire, Texas","","","9516.0","","Central_Time_Zone_(North_america)","4.69383545236193E7","","76671","","","","320","","","","152.0"
"","94.71","","","","","","0.145833333333333","1200000.0","","","","2000.0","Los angeles","","","","","","","","","38.7775 -95.1875","","","","","","","","","India","","","1192.2834655791","Taylor, North Dakota","","","33039.0","","Central_Time_Zone_(North_america)","1294994.055168","","11694","","","","(+45) 48","","","","348.0816"
"","13.8","","","","","","-6","5257675.86398208","","","","336698.45434368","Khanewal_District","","","","","","","","","43.006388888888885 -89.43138888888889","","","","","","","","","United_States","","","519.3","Union, Tenneee","","","46979.0","","Japan_Standard_Time","2823087.04026624","","B 2804","","","","915947","","","","296.8752"
"","50.0","","","","","","0.145833333333333","8287961.9530752","","","","30000.0","United_States","","","","","","","","","46.95527777777778 -123.77305555555556","","","","","","","","","Iran","","","503.9405373296","Puyallup, Washington","","","6013.0","","Central_Time_Zone_(North_america)","3.18E7","","152101","","","","417","","","","1237.0"
"","11245.0","","","","","","-7","1.83889155833856E7","","","","77699.64331008","Netherlands","","","","","","","","","38.985277777777775 -119.16527777777777","","","","","","","","","United_States","","","501.2764324357","Turtle Lake, North Dakota","","","1485.0","","Central_Time_Zone_(North_america)","600000.0","","68642","","","","515","","","","289.8648"
"","32.1","","","","","","-5","1709392.15282176","","","","0.0","Miouri","","","","","","","","","36.27361111111111 -80.35333333333334","","","","","","","","","United_States","","","613.7","Fuensanta de Martos, Spain","","","456.0","","Eastern_Time_Zone","670000.0","","74801, 74802, 74804","","","","605","","","","21.0"
"","11819.0","","","","","","-6","984195.48192768","","","","0.0","Palm_Beach_County,_Florida","","","","","","","","","43.75944444444445 -91.3463888888889","","","","","","","","","United_States","","","309.5","Spirit Lake, Idaho","","","19842.0","","Eastern_Time_Zone","4.188E9","","83806","","","","231-xxx-xxxx","","","","23.0"
"","10.88","","","","",""," 7","1320893.93627136","","","","1812991.6772352","Scott_County,_Miouri","","","","","","","","","44.31305555555556 -93.57444444444444","","","","","","","","","India","","","81.1","Corwith, Iowa","","","13058.0","","Central_Time_Zone_(North_america)","2.30508941819904E7","","38773","","","","509","","","","63.0"
"","13.83","","","","","","-6","520000.0","","","","155399.28662016","Outagamie_County,_Wisconsin","","","","","","","","","37.55111111111111 49.13944444444444","","","","","","","","","India","","","274.5","Camalau","","","2934.0","","Indian_Standard_Time","4640000.0","","45324","","","","606","","","","246.0"
"","0.71","","","","","","-5","9841954.8192768","","","","258998.8110336","Pine_County,_Minnesota","","","","","","","","","40.77444444444444 -73.90416666666667","","","","","","","","","United_States","","","932.166441369","Dighton, Kansas","","","38065.0","","Pacific_Time_Zone","1.57989274730496E7","","30449","","","","316","","","","247.1928"
"","0.91","","","","","","-5","9.251E7","","","","1.00491538681036E7","United_States","","","","","","","","","37.689516 -96.783109","","","","","","","","","Nepal","","","233.0126526804","Belt, Montana","","","33639.0","","Central_Time_Zone_(North_america)","1.18621455453388E7","","06107, 06117, 06119, 06110","","","","907","","","","274.0152"
"","1.4","","","","","","-5","2510000.0","","","","0.0","United_States","","","","","","","","","40.4525 -85.36944444444444","","","","","","","","","argentina","","","399.8860056024","Bakerhill, alabama","","","16793.0","","Indian_Standard_Time","4.55837907419136E7","","84302","","","","352","","","","5.0"
"","10.1","","","","","","-5","2201489.8937856","","","","0.0","Nashik","","","","","","","","","45.99888888888889 -112.52416666666667","","","","","","","","","United_States","","","1122.3","Coweta, Oklahoma","","","4316.0","","Time_in_China","2.2117E9","","07086-07087","","","","870","","","","509.016"
"","29.2","","","","","","-8","800000.0","","","","0.0","Rajasthan","","","","","","","","","41.38194444444444 -81.64083333333333","","","","","","","","","Iran","","","484.6740396183","Enterprise, Kansas","","","898883.0","","Time_in_China","3884982.165504","","71635","","","","711","","","","129.54"
"","3.7","","","","","","-5","3.64411327124275E7","","","","130000.0","United_States","","","","","","","","","44.42888888888889 -93.20277777777778","","","","","","","","","India","","","202.7","Glasco, Kansas","","","2766.0","","Time_in_China","1.171E7","","X5184","","","","360","","","","50.9016"
"","0.54","","","","","","-6","1.19398451886489E7","","","","0.0","United_States","","","","","","","","","34.399166666666666 -119.51638888888888","","","","","","","","","United_States","","","158.1088339231","Kimball, Minnesota","","","6084.0","","Time_in_argentina","1.47629322289152E7","","321602","","","","48","","","","254.0"
