"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","Odense BK","Duilio Davino","MF","12","9 22 1964","DEN"
"FALSE","Aberdeen F.C.","Marcelino Bernal","DF","13","4 6 1958","DEN"
"FALSE","Dundee United F.C.","Ral Lara","GK","14","11 26 1962","DEN"
"FALSE","Dundee United F.C.","Isaac Terrazas","GK","15","2 23 1962","DEN"
"FALSE","U.C. Sampdoria","Francisco Palencia","DF","16","1 1 1963","SCO"
"FALSE","Aberdeen F.C.","Salvador Carmona","DF","17","11 4 1961","SCO"
"FALSE","Aberdeen F.C.","Braulio Luna","MF","18","1 25 1967","SCO"
"TRUE","Manchester United F.C.","Jaime Ordiales","DF","19","12 9 1961","SCO"
"FALSE","Celtic F.C.","Jess Arellano","DF","20","2 17 1958","SCO"
"FALSE","Dundee United F.C.","Edwin van der Sar","MF","21","4 28 1960","SCO"
"FALSE","Aberdeen F.C.","Michael Reiziger","MF","22","5 8 1960","SCO"
"FALSE","Celtic F.C.","Jaap Stam","FW","1","12 22 1963","SCO"
"FALSE","Oldham Athletic F.C.","Frank de Boer","MF","2","4 7 1961","SCO"
"FALSE","Liverpool F.C.","Arthur Numan","MF","3","2 11 1967","SCO"
"FALSE","Dundee United F.C.","Wim Jonk","GK","4","8 20 1963","SCO"
"FALSE","Manchester United F.C.","Ronald de Boer","DF","5","6 26 1968","SCO"
"FALSE","West Ham United F.C.","Dennis Bergkamp","DF","6","4 6 1959","SCO"
"FALSE","FC Barcelona","Patrick Kluivert","DF","7","6 10 1959","SCO"
"FALSE","Everton F.C.","Clarence Seedorf","MF","8","4 14 1967","SCO"
"FALSE","Arsenal F.C.","Phillip Cocu","FW","9","3 15 1964","SCO"
"FALSE","Dundee United F.C.","Boudewijn Zenden","FW","10","5 13 1957","SCO"
"FALSE","Rangers F.C.","Marc Overmars","FW","11","8 20 1964","SCO"
"FALSE","Hibernian F.C.","Winston Bogarde","FW","12","7 4 1965","SCO"
"FALSE","Santos FC","Edgar Davids","MF","13","2 18 1967","SCO"
"FALSE","Club Atltico River Plate","Pierre van Hooijdonk","GK","14","1 12 1961","SCO"
"FALSE","Defensor Sporti","Ed de Goeij","GK","15","9 9 1963","SCO"
"FALSE","Sociedade Esportiva Palmeiras","Giovanni van Bronckhorst","DF","16","11 27 1964","Uruguay"
"FALSE","C.A. Pearol","Aron Winter","DF","17","12 1 1964","Uruguay"
"FALSE","Deportivo Espa","Jimmy Floyd Hasselbaink","DF","18","6 25 1960","Uruguay"
"FALSE","Club Atltico River Plate","Ruud Hesp","MF","19","7 9 1964","Uruguay"
"FALSE","Olympiacos F.C.","Kim Byung-Ji","DF","20","12 18 1966","Uruguay"
"FALSE","Atltico Madr","Choi Sung-Yong","FW","21","2 21 1969","Uruguay"
"FALSE","Club Atltico River Plate","Lee Lim-Saeng","MF","22","4 24 1965","Uruguay"
"TRUE","Atltico Nacion","Choi Young-Il","FW","1","3 16 1966","Uruguay"
"FALSE","C.A. Pearol","Lee Min-Sung","MF","2","9 2 1964","Uruguay"
"FALSE","Danubio F.C.","Yoo Sang-Chul","MF","3","12 6 1965","Uruguay"
"FALSE","So Paulo FC","Kim Do-Keun","GK","4","3 8 1967","Uruguay"
"FALSE","C.A. Pearol","Noh Jung-Yoon","DF","5","9 21 1966","Uruguay"
"FALSE","C.A. Pearol","Kim Do-Hoon","DF","6","9 28 1965","Uruguay"
"FALSE","C.A. Pearol","Choi Yong-Soo","DF","7","4 18 1965","Uruguay"
"FALSE","Sport Club Internacional","Seo Jung-Won","MF","8","11 21 1966","Uruguay"
"FALSE","RC Lens","Lee Sang-Hun","MF","9","6 9 1969","Uruguay"
"FALSE","Club Nacional de Football","Kim Tae-Young (footballer born 1970)","MF","10","3 4 1963","Uruguay"
"FALSE","Valencia CF","Ko Jong-Soo","FW","11","5 7 1965","Uruguay"
"FALSE","Montevideo Wanderers F.C.","Lee Sang-Yoon (footballer)","FW","12","10 25 1962","Uruguay"
"FALSE","1. FC Kln","Jang Hyung-Seok","FW","13","11 2 1964","Uruguay"
"FALSE","Hellas Verona F.C.","Ha Seok-Ju","GK","14","1 25 1966","Uruguay"
"FALSE","1. FC Kaiserslautern","Hwang Sun-Hong","GK","15","8 8 1967","Uruguay"
"FALSE","VfB Stuttgart","Jang Dae-Il","DF","16","8 29 1969","FRG"
"FALSE","Bayer 05 Uerdingen","Hong Myung-Bo","DF","17","12 11 1970","FRG"
"FALSE","FC Bayern Munich","Lee Dong-Gook","DF","18","3 9 1964","FRG"
"FALSE","1. FC Kln","Seo Dong-Myung","DF","19","8 31 1969","FRG"
"FALSE","FC Bayern Munich","Thomas Helmer","DF","20","2 6 1963","FRG"
"FALSE","SV Werder Bremen","Olaf Thon","MF","21","7 30 1957","FRG"
"FALSE","Hamburger SV","Ulf Kirsten","MF","22","11 9 1962","FRG"
"FALSE","F.C. Internazionale Milano","Olaf Marschall","FW","1","6 1 1966","FRG"
"FALSE","Hamburger SV","Oliver Kahn","MF","2","6 20 1963","FRG"
"FALSE","VfB Stuttgart","Jens Jeremies","FW","3","1 26 1958","FRG"
"TRUE","Eintracht Frankfu","Markus Babbel","GK","4","2 7 1960","FRG"
"FALSE","FC Bayern Munich","Steffen Freund","MF","5","10 9 1962","FRG"
"FALSE","FC Schalke 04","Dietmar Hamann","DF","6","1 9 1967","FRG"
"FALSE","Hamburger SV","Christian Ziege","DF","7","2 14 1964","FRG"
"FALSE","Borussia Mnchengladba","Stefan Reuter","MF","8","10 30 1960","FRG"
"FALSE","1. FC Kln","Oliver Bierhoff","DF","9","4 29 1968","FRG"
"FALSE","FC Bayern Munich","Michael Tarnat","MF","10","10 17 1963","FRG"
"FALSE","Hamburger SV","Jens Lehmann","FW","11","2 28 1966","FRG"
"FALSE","Borussia Dortmu","Ahmad Reza Abedzadeh","FW","12","12 11 1956","FRG"
"FALSE","Wydad Casablan","Mehdi Mahdavikia","MF","13","2 23 1962","FRG"
"FALSE","Kenitra AC","Naeim Saadavi","GK","14","10 18 1958","FRG"
"FALSE","FAR Rab","Mohammad Khakpour","GK","15","10 12 1966","FRG"
"TRUE","KAC Marrake","Afshin Peyrovani","DF","16","6 16 1962","MAR"
"FALSE","Kenitra AC","Karim Bagheri","DF","17","1 26 1962","MAR"
"FALSE","Raja Casablan","Alireza Mansourian","DF","18","3 2 1960","MAR"
"FALSE","Lausanne Sports","Sirous Dinmohammadi","DF","19","7 28 1965","MAR"
"FALSE","FC Sion","Hamid Estili","MF","20","12 20 1965","MAR"
"FALSE","Le Havre AC","Ali Daei","MF","21","10 8 1954","MAR"
"FALSE","FAR Rab","Khodadad Azizi","MF","22","9 1 1965","MAR"
"FALSE","Valenciennes FC","Nima Nakisa","FW","1","6 12 1964","MAR"
"FALSE","FAR Rab","Ali Latifi","MF","2","6 20 1962","MAR"
"FALSE","Maghreb F","Nader Mohammadkhani","FW","3","9 11 1962","MAR"
"FALSE","FAR Rab","Ali Akbar Ostad-Asadi","GK","4","7 15 1956","MAR"
"FALSE","AS Sa","Reza Shahroudi","FW","5","5 21 1966","MAR"
"FALSE","Besanon RC","Javad Zarincheh","DF","6","5 30 1966","MAR"
"FALSE","FAR Rab","Sattar Hamedani","MF","7","5 20 1952","MAR"
"FALSE","KAC Marrake","Behnam Seraj","FW","8","2 26 1962","MAR"
"FALSE","Wydad Casablan","Mehdi Pashazadeh","FW","9","5 30 1960","MAR"
"FALSE","CODM Mekn","Mehrdad Minavand","MF","10","6 30 1969","MAR"
"FALSE","Maghreb F","Parviz Broumand","MF","11","9 15 1964","MAR"
"FALSE","Kenitra AC","Brad Friedel","DF","12","3 31 1963","MAR"
"FALSE","FK Austria Wi","Frankie Hejduk","MF","13","11 17 1967","MAR"
"FALSE","Southampton F.C.","Eddie Pope","GK","14","7 20 1956","MAR"
"FALSE","Everton F.C.","Mike Burns","DF","15","8 20 1967","MAR"
"FALSE","Arsenal F.C.","Thomas Dooley","GK","16","8 20 1961","MAR"
"FALSE","Tottenham Hotspur F.C.","David Regis","DF","17","10 31 1968","ENG"
"FALSE","West Ham United F.C.","Roy Wegerle","DF","18","6 28 1965","ENG"
"FALSE","Ipswich Town F.C.","Earnie Stewart","MF","19","11 27 1968","ENG"
"FALSE","Manchester United F.C.","Joe-Max Moore","DF","20","3 17 1964","ENG"
"FALSE","A.C. Milan","Tab Ramos","DF","21","9 9 1956","ENG"
"FALSE","A.C. Milan","Eric Wynalda","MF","22","4 9 1962","ENG"
"TRUE","Everton F.C.","Jeff Agoos","MF","1","10 10 1959","ENG"
"FALSE","Tottenham Hotspur F.C.","Cobi Jones","FW","2","3 15 1960","ENG"
"FALSE","Arsenal F.C.","Chad Deering","FW","3","9 27 1962","ENG"
"FALSE","Norwich City F.C.","Juergen Sommer","MF","4","10 9 1967","ENG"
"FALSE","Queens Park Rangers F.C.","Marcelo Balboa","DF","5","4 5 1964","ENG"
"FALSE","Tottenham Hotspur F.C.","Kasey Keller","GK","6","2 12 1968","ENG"
"FALSE","Everton F.C.","Brian Maisonneuve","DF","7","6 22 1958","ENG"
"FALSE","Everton F.C.","Brian McBride","DF","8","2 5 1965","ENG"
"FALSE","Aston Villa F.C.","Claudio Reyna","MF","9","2 27 1967","ENG"
"FALSE","Watford F.C.","Alexi Lalas","MF","10","12 5 1967","ENG"
"FALSE","Newcastle United F.C.","Ivica Kralj","MF","11","6 26 1960","ENG"
"FALSE","Chelsea F.C.","Dejan Govedarica","MF","12","3 17 1970","ENG"
"FALSE","Manchester United F.C.","Ever Palacios","FW","13","8 5 1965","ENG"
"FALSE","F.C. Porto","Jorge Bermdez","FW","14","10 1 1967","ENG"
"FALSE","Widzew d","Mauricio Serna","GK","15","1 6 1969","ENG"
"FALSE","U.S. Cremonese","Antony de vila","GK","16","1 3 1963","ENG"
"FALSE","Pogo Szczec","John Harold Lozano","DF","17","3 1 1965","POL"
"FALSE","Widzew d","Adolfo Valencia","DF","18","8 20 1965","POL"
"FALSE","Grnik Zabr","Carlos Valderrama","DF","19","12 9 1968","POL"
"FALSE","lsk Wroc","Faustino Asprilla","DF","20","4 22 1956","POL"
"FALSE","Grnik Zabr","Miguel Calero","MF","21","6 13 1957","POL"
"FALSE","Legia Warsza","Wilmer Cabrera","MF","22","3 5 1958","POL"
"FALSE","1. FC Kaiserslautern","Luis Antonio Moreno","FW","1","3 3 1959","POL"
"FALSE","Widzew d","Hamilton Ricard","MF","2","3 22 1963","POL"
"FALSE","Legia Warsza","David Seaman","DF","3","2 19 1959","POL"
"FALSE","Grnik Zabr","Sol Campbell","FW","4","4 25 1961","POL"
"FALSE","Legia Warsza","Graeme Le Saux","GK","5","11 7 1961","POL"
"FALSE","Legia Warsza","Paul Ince","MF","6","9 11 1963","POL"
"FALSE","Grnik Zabr","Tony Adams (footballer)","DF","7","4 20 1961","POL"
"FALSE","Grnik Zabr","Gareth Southgate","MF","8","2 4 1964","POL"
"FALSE","Lech Pozna","David Beckham","FW","9","8 27 1967","POL"
"FALSE","Grnik Zabr","David Batty","FW","10","11 30 1962","POL"
"FALSE","A.S. Roma","Alan Shearer","DF","11","9 10 1966","POL"
"FALSE","Legia Warsza","Teddy Sheringham","GK","12","4 24 1962","POL"
"FALSE","GKS Katowi","Steve McManaman","MF","13","3 19 1962","POL"
"TRUE","S.L. Benfica","Gary Neville","MF","14","7 21 1959","POL"
"FALSE","F.C. Porto","Nigel Martyn","FW","15","12 2 1962","POL"
"FALSE","Sporting Clube de Portugal","Darren Anderton","GK","16","2 2 1969","POL"
"TRUE","Boavista F.C.","Paul Merson","DF","17","7 26 1961","POR"
"FALSE","S.L. Benfica","Paul Scholes","MF","18","11 18 1961","POR"
"FALSE","S.L. Benfica","Rob Lee","DF","19","10 19 1962","POR"
"FALSE","Sporting Clube de Portugal","Martin Keown","DF","20","1 13 1960","POR"
"FALSE","Boavista F.C.","Les Ferdinand","MF","21","5 8 1966","POR"
"FALSE","F.C. Porto","Michael Owen","MF","22","8 17 1964","POR"
"FALSE","F.C. Porto","Rio Ferdinand","DF","1","12 13 1964","POR"
"FALSE","Associao Acadmica de Coimbra - O.A.F.","Tim Flowers","FW","2","10 31 1963","POR"
"FALSE","C.F. Os Belenenses","Dan Petrescu","FW","3","11 22 1961","POR"
"FALSE","Sporting Clube de Portugal","Cristian Dulca","MF","4","4 4 1964","POR"
"FALSE","F.C. Porto","Anton Dobo","GK","5","9 11 1969","POR"
"FALSE","S.L. Benfica","Gheorghe Popescu","DF","6","1 12 1964","POR"
"FALSE","C.F. Os Belenenses","Marius Lctu","MF","7","10 5 1960","POR"
"FALSE","S.L. Benfica","Dorinel Munteanu","FW","8","8 27 1965","POR"
"FALSE","C.F. Os Belenenses","Viorel Moldovan","DF","9","1 29 1966","POR"
"FALSE","S.L. Benfica","Gheorghe Hagi","FW","10","1 20 1959","POR"
"FALSE","F.C. Porto","Adrian Ilie","MF","11","9 19 1960","POR"
"FALSE","F.C. Porto","Bogdan Stelea","FW","12","11 30 1965","POR"
"FALSE","Sporting Clube de Portugal","Liviu Ciobotariu","DF","13","1 31 1966","POR"
"FALSE","FC Swarovski Tirol","Radu Niculescu","MF","14","2 16 1964","POR"
"FALSE","FK Austria Wien","Lucian Marinescu","GK","15","9 9 1962","POR"
"FALSE","SK Rapid Wien","Gabriel Popescu","GK","16","4 8 1966","POR"
"FALSE","FK Austria Wien","Ilie Dumitrescu","DF","17","9 11 1962","Austria"
"FALSE","SK Rapid Wien","Iulian Filipescu","DF","18","4 1 1958","Austria"
"FALSE","FK Austria Wien","Tibor Selymes","MF","19","12 19 1961","Austria"
"FALSE","First Vienna","Gheorghe Craioveanu","DF","20","2 7 1962","Austria"
"FALSE","Admira Wack","Florin Prunea","MF","21","1 1 1960","Austria"
"FALSE","Sevilla FC","Chokri El Ouaer","MF","22","5 12 1966","Austria"
"FALSE","FC Swarovski Tirol","Imed Ben Younes","DF","1","5 26 1959","Austria"
"FALSE","FC Swarovski Tirol","Sami Trabelsi","FW","2","8 8 1970","Austria"
"TRUE","FC Swarovski Tirol","Mounir Boukadida","MF","3","4 4 1960","Austria"
"FALSE","FK Austria Wien","Hatem Trabelsi","MF","4","9 3 1958","Austria"
"FALSE","VfB Admira Wacker Mdling","Ferid Chouchane","MF","5","5 23 1968","Austria"
"FALSE","SK Rapid Wien","Tarek Thabet","MF","6","3 19 1958","Austria"
"FALSE","SK Rapid Wien","Zoubeir Baya","FW","7","11 7 1959","Austria"
"FALSE","SK Rapid Wien","Riadh Jelassi","FW","8","12 8 1964","Austria"
"FALSE","FC Swarovski Tirol","Kaies Ghodhbane","DF","9","5 6 1959","Austria"
"FALSE","First Vienna","Adel Sellimi","MF","10","2 7 1965","Austria"
"FALSE","SK Rapid Wien","Mourad Melki","DF","11","6 18 1966","Austria"
"FALSE","SK Rapid Wien","Riadh Bouazizi","FW","12","6 24 1961","Austria"
"FALSE","SK Sturm Graz","Sirajeddine Chihi","MF","13","11 2 1962","Austria"
"FALSE","Sparta Prag","Skander Souayah","GK","14","4 3 1966","Austria"
"FALSE","Sparta Prag","Radhouane Salhi","GK","15","4 13 1969","Austria"
"FALSE","FC Vtkovice","Mehdi Ben Slimane","GK","16","7 2 1969","Austria"
"FALSE","Sparta Prag","Faysal Ben Ahmed","DF","17","1 4 1965","Czechoslovakia"
"FALSE","FC St. Pau","Sabri Jaballah","DF","18","10 19 1963","Czechoslovakia"
"FALSE","Borussia Mnchengladba","Khaled Badra","MF","19","9 2 1964","Czechoslovakia"
"TRUE","Sparta Prag","Ali Boumnijel","DF","20","9 2 1963","Czechoslovakia"
"FALSE","PSV Eindhoven","Carlos Roa","DF","21","7 24 1958","Czechoslovakia"
"FALSE","ACF Fiorentina","Roberto Ayala","MF","22","1 21 1959","Czechoslovakia"
"FALSE","Sparta Prag","Mauricio Pineda","MF","1","11 24 1958","Czechoslovakia"
"FALSE","FC Nitra","Diego Simeone","MF","2","4 5 1962","Czechoslovakia"
"FALSE","FK DAC 1904 Dunajsk Streda","Gabriel Batistuta","FW","3","10 22 1964","Czechoslovakia"
"FALSE","Dukla Prag","Ariel Ortega","MF","4","8 3 1962","Czechoslovakia"
"FALSE","FK Inter Bratislava","Pablo Paz","MF","5","4 13 1963","Czechoslovakia"
"FALSE"," K Slovan Bratislava","Nelson Vivas","MF","6","11 25 1959","Czechoslovakia"
"FALSE","FC Bank Ostrava","Leonardo Astrada","DF","7","9 24 1962","Czechoslovakia"
"FALSE","FC St. Pau","Sergio Berti","DF","8","9 24 1958","Czechoslovakia"
"FALSE","Sporting de Gijn","Pablo Cavallero","MF","9","7 5 1960","Czechoslovakia"
"FALSE","Feyenoo","Abel Balbo","FW","10","4 13 1964","Czechoslovakia"
"FALSE","Sparta Prag","Marcelo Gallardo","FW","11","12 6 1965","Czechoslovakia"
"FALSE","West Ham United F.C.","Marcelo Delgado","FW","12","2 10 1963","Czechoslovakia"
"FALSE","FC Nitra","Javier Zanetti","MF","13","10 22 1964","Czechoslovakia"
"FALSE","F.C. Internazionale Milano","Petar Krpan","GK","14","6 10 1964","Czechoslovakia"
"FALSE","A.C. Milan","Robert Prosineki","GK","15","10 27 1962","Czechoslovakia"
"FALSE","F.C. Internazionale Milano","Zvonimir Boban","GK","16","1 31 1968","Czechoslovakia"
"FALSE","Juventus F.C.","Zvonimir Soldo","DF","17","1 28 1964","Italy"
"FALSE","S.S.C. Napoli","Igor Tudor","DF","18","12 25 1964","Italy"
"TRUE","F.C. Internazionale Milano","Ardian Kozniku","DF","19","8 11 1965","Italy"
"FALSE","A.C. Milan","Robert Jarni","DF","20","12 22 1963","Italy"
"FALSE","U.C. Sampdoria","Vladimir Vasilj","DF","21","10 6 1963","Italy"
"FALSE","A.C. Milan","Warren Barrett","DF","22","8 24 1967","Italy"
"FALSE","F.C. Internazionale Milano","Stephen Malcolm","DF","1","10 30 1959","Italy"
"FALSE","S.S.C. Napoli","Chris Dawes (Jamaican footballer)","MF","2","3 8 1961","Italy"
"FALSE","Juventus F.C.","Linval Dixon","MF","3","1 8 1966","Italy"
"FALSE","A.S. Roma","Ian Goodison","MF","4","11 27 1963","Italy"
"FALSE","Juventus F.C.","Fitzroy Simpson","GK","5","3 21 1966","Italy"
"FALSE","ACF Fiorentina","Peter Cargill","MF","6","4 18 1969","Italy"
"FALSE","S.S.C. Napoli","Marcus Gayle","MF","7","7 30 1962","Italy"
"FALSE","A.C. Milan","Andy Williams","FW","8","8 20 1968","Italy"
"FALSE","U.C. Sampdoria","Walter Boyd","FW","9","2 2 1968","Italy"
"FALSE","Juventus F.C.","Theodore Whitmore","MF","10","9 21 1965","Italy"
"FALSE","F.C. Internazionale Milano","Dean Sewell","FW","11","9 24 1965","Italy"
"FALSE","U.C. Sampdoria","Aaron Lawrence (footballer)","FW","12","3 31 1966","Italy"
"FALSE","U.C. Sampdoria","Donovan Ricketts","FW","13","1 5 1960","Italy"
"FALSE","United States Soccer Federation","Ricardo Gardner","FW","14","3 20 1967","Italy"
"FALSE","Tampa Bay Rowdies (19751993)","Robbie Earle","GK","15","11 29 1969","Italy"
"FALSE","San Francisco Bay Blackhawks","Onandi Lowe","GK","16","3 5 1965","Italy"
"FALSE","Milwaukee Wa","Deon Burton","DF","17","12 20 1963","USA"
"FALSE","Albany Capita","Frank Sinclair","DF","18","7 10 1963","USA"
"FALSE","Albany Capita","Darryl Powell","DF","19","3 22 1963","USA"
"FALSE","UE Figueres","Durrant Brown","DF","20","8 13 1959","USA"
"TRUE","Albany Capita","Paul Hall (footballer)","MF","21","8 27 1966","USA"
"FALSE","Gyri ETO FC","Nobuyuki Kojima","MF","22","3 13 1967","USA"
"FALSE","FC Volendam","Akira Narahashi","MF","1","10 13 1963","USA"
"FALSE","San Francisco Bay Blackhawks","Naoki Soma","FW","2","6 12 1962","USA"
"FALSE","Real Santa Barba","Masami Ihara","FW","3","1 12 1960","USA"
"FALSE","Fort Lauderdale Strikers (1988-1994)","Norio Omura","FW","4","10 24 1963","USA"
"FALSE","Washington Sta","Motohiro Yamaguchi","MF","5","11 1 1961","USA"
"FALSE","Baltimore Blast (19801992)","Teruyoshi Ito","MF","6","12 8 1959","USA"
"FALSE","Washington Sta","Hidetoshi Nakata","MF","7","9 7 1967","USA"
"FALSE","San Diego Sockers (1974-1996)","Masashi Nakayama","DF","8","9 2 1961","USA"
"FALSE","F.C. Portland","Hiroshi Nanami","FW","9","2 26 1963","USA"
"FALSE","UCLA Bruins men's soccer","Shinji Ono","DF","10","8 8 1967","USA"
"FALSE","SV Mepp","Wagner Lopes","GK","11","2 28 1962","USA"
"FALSE","Wake Forest Demon Deacons men's soccer","Toshihiro Hattori","MF","12","7 29 1965","USA"
"FALSE","Los Angeles He","Masayuki Okano","MF","13","12 29 1963","USA"
"FALSE","Real Bet","Hiroaki Morishima","MF","14","1 18 1957","USA"
"FALSE","Club Atltico River Plate","Toshihide Saito","GK","15","1 10 1970","USA"
"FALSE","Udinese Calcio","Yutaka Akita","GK","16","9 15 1967","USA"
"FALSE","VfB Stuttga","Shoji Jo","MF","17","8 14 1966","Argentina"
"FALSE","Tiburones Rojos de Veracruz","Eisuke Nakanishi","FW","18","8 18 1963","Argentina"
"FALSE","Paris Saint-Germain F.C.","Yoshikatsu Kawaguchi","MF","19","11 8 1961","Argentina"
"FALSE","FC Nantes","Seigo Narazaki","DF","20","2 19 1965","Argentina"
"FALSE","Atalanta B.C.","Takashi Hirano","MF","21","3 2 1958","Argentina"
"FALSE","U.S. Cremonese","Martin Laursen","MF","22","11 12 1964","Argentina"
"FALSE","S.S.C. Napoli","Jan Heintze Captain (association football)","FW","1","8 18 1968","Argentina"
"FALSE","Racing Club de Avellaneda","Thomas Helveg","FW","2","9 3 1963","Argentina"
"FALSE","Club Deportivo Los Millonarios","Thomas Gravesen","MF","3","10 1 1963","Argentina"
"TRUE","A.S. Bari","Jon Dahl Tomasson","DF","4","10 1 1963","Argentina"
"FALSE","Club Atltico Independiente","Ebbe Sand","GK","5","1 24 1962","Argentina"
"FALSE","Club Atltico Independiente","Niclas Jensen","DF","6","7 7 1965","Argentina"
"FALSE","Racing Club de Avellaneda","Claus Jensen","MF","7","12 12 1965","Argentina"
"FALSE","Udinese Calcio","Jan Michaelsen","DF","8","10 30 1964","Argentina"
"FALSE","Club Atltico River Plate","Christian Poulsen","DF","9","7 13 1967","Argentina"
"FALSE","Real Madrid C.F.","Dennis Rommedahl","DF","10","9 24 1969","Argentina"
"FALSE","Boca Junio","Peter Madsen","DF","11","8 23 1962","Argentina"
"FALSE","S.S. Lazio","Jesper Christiansen","DF","12","8 2 1965","Argentina"
"FALSE","Ferro Carril Oes","Brian Steen Nielsen","DF","13","7 16 1967","Argentina"
"FALSE","FC Girondins de Bordeaux","Vincent Candela","MF","14","1 13 1968","Argentina"
"FALSE","FC Metz","Bixente Lizarazu","GK","15","10 1 1964","Argentina"
"FALSE","Canon Yaound","Patrick Vieira","GK","16","10 10 1962","Argentina"
"FALSE","US Crteil-Lusitanos","Philippe Christanval","DF","17","7 16 1967","Cameroon"
"FALSE","Tonnerre Yaound","Youri Djorkaeff","DF","18","7 8 1965","Cameroon"
"FALSE","Prvoyance Yaound","Marcel Desailly Captain (association football)","DF","19","3 23 1966","Cameroon"
"FALSE","Stade Lavallo","Zinedine Zidane","DF","20","4 15 1962","Cameroon"
"FALSE","Le Havre AC","Sylvain Wiltord","MF","21","4 7 1967","Cameroon"
"FALSE","JS Saint-Pierroi","Thierry Henry","FW","22","10 16 1966","Cameroon"
"FALSE","Canon Yaound","Alain Boghossian","MF","1","11 9 1960","Cameroon"
"FALSE","Valenciennes FC","Lilian Thuram","FW","2","10 6 1965","Cameroon"
"FALSE","Canon Yaound","Fabien Barthez","FW","3","9 26 1957","Cameroon"
"FALSE","La Roche VF","Emmanuel Petit","FW","4","1 24 1961","Cameroon"
"FALSE","Tonnerre Yaound","Frank Leboeuf","DF","5","4 16 1960","Cameroon"
"FALSE","Tonnerre Yaound","Willy Sagnol","MF","6","5 30 1966","Cameroon"
"FALSE","RCD Espanyol","David Trezeguet","DF","7","4 13 1960","Cameroon"
"TRUE","Canon Yaound","Christophe Dugarry","MF","8","3 21 1961","Cameroon"
"FALSE","Union Doua","Johan Micoud","GK","9","7 23 1958","Cameroon"
"FALSE","Union Doua","Tony Sylva","DF","10","10 12 1963","Cameroon"
"FALSE","Sporting Toulon Var","Omar Daf","FW","11","9 16 1965","Cameroon"
"FALSE","Canon Yaound","Pape Sarr","MF","12","11 12 1964","Cameroon"
"FALSE","Sporting Toulon Var","Papa Malick Diop","MF","13","9 26 1960","Cameroon"
"FALSE","FC Steaua Bucureti","Alassane N'Dour","MF","14","1 23 1957","Cameroon"
"FALSE","FC Dinamo Bucureti","Henri Camara","GK","15","9 2 1967","Cameroon"
"FALSE","FC Dinamo Bucureti","Souleymane Camara","GK","16","7 30 1964","Cameroon"
"TRUE","FC Dinamo Bucureti","Khalilou Fadiga","DF","17","3 27 1960","Romania"
"FALSE","FC Steaua Bucureti","El Hadji Diouf","DF","18","5 1 1966","Romania"
"FALSE","FC Universitatea Craiova","Amdy Faye","DF","19","12 5 1960","Romania"
"FALSE","FC Steaua Bucureti","Lamine Diatta","DF","20","3 12 1962","Romania"
"FALSE","FC Dinamo Bucureti","Moussa N'Diaye","DF","21","8 11 1960","Romania"
"FALSE","R. Charleroi S.C.","Salif Diao","FW","22","9 10 1963","Romania"
"FALSE","FC Steaua Bucureti","Omar Diallo","MF","1","9 29 1965","Romania"
"FALSE","FC Dinamo Bucureti","Ferdinand Coly","FW","2","10 4 1961","Romania"
"FALSE","FC Dinamo Bucureti","Pape Thiaw","MF","3","10 7 1957","Romania"
"FALSE","FC Universitatea Craiova","Papa Bouba Diop","MF","4","9 22 1960","Romania"
