"","4.1","","","","","","-5","3444684.18674688","","","","0.0","United States","","","","","","","","","30.363611111111112 -88.54194444444444","","","","","","","","","United_States","","","498.0331743039","City of Kitchener","","","6283.0","","Mountain_Time_Zone","3.0794958631895E7","","38230","","","","907","","","","170.9928"
"","269.0","","","","","","-4","5200000.0","","","","0.0","United_States","","","","","","","","","42.495 -90.87194444444444","","","","","","","","","Lithuania","","","1432.4390081925","Bristol","","","18199.0","","Central_Time_Zone_(North_america)","1.64982242628403E7","","752030","","","","01977 (Pontefract nos)","","","","5.0"
"","22161.0","","","","","","8","854696.07641088","","","","103599.52441344","Hanson_County,_South_Dakota","","","","","","","","","31.28 49.603611111111114","","","","","","","","","India","","","7160.0","Douglasville, Georgia, Metro atlanta","","","876.0","","Central_Time_Zone_(North_america)","6500000.0","","1605 for Pasig City Post Office","","","","931","","","","137.0"
"","12.8","","","","","","-5","1.72E7","","","","553000.0","Jasper_County,_Miouri","","","","","","","","","66.91333333333333 -151.5225","","","","","","","","","United_States","","","2153.1643244789","Prairie City, Oregon","","","35833.0","","Central_Time_Zone_(North_america)","2.372E7","","41011, 41017","","","","812","","","","134.112"
"","1.48","","","","","","-6","2.60267905207664E7","","","","1387000.0","auk%C5%a1taitija","","","","","","","","","30.3525 -89.15972222222223","","","","","","","","","United_States","","","359.2294483079","avajiq","","","1140.0","","Pacific_Time_Zone","2.56408822923264E7","","32601-32614, 32627, 32635, 32641, 32653","","","","313, 734","","","","1388.0592"
"","21.16","","","","","","-5","1.70939215282176E7","","","","0.0","United_States","","","","","","","","","42.75888888888889 -94.29277777777777","","","","","","","","","United_States","","","437.8012375713","City of Gainesville","","","287170.0","","Central_Time_Zone_(North_america)","2.82308704026624E7","","96789","","","","218","","","","442.0"
"","18.83","","","","","","-6","5.807E7","","","","0.0","United_States","","","","","","","","","41.65 -92.34444444444445","","","","","","","","","United_States","","","250.4","Galt, Iowa","","","7286.0","","Eastern_Time_Zone","1035995.2441344","","G4R, G4S","","","","620","","","","134.0"
"","178.1","","","","","","-6","3366984.5434368","","","","233098.92993024","Clinton_County,_Iowa","","","","","","","","","40.745251 -74.027926","","","","","","","","","United_States","","","408.4","Redwater, Texas","","","408.0","","Central_Time_Zone_(North_america)","1.032E9","","65757","","","","903","","","","12.0"
"","136.89","","","","","","0.145833333333333","3.78138264109056E7","","","","0.0","Polk_County,_Minnesota","","","","","","","","","13.850833333333334 100.52222222222223","","","","","","","","","United_States","","","141.1","Prescott, Wisconsin","","","9890.0","","Central_Time_Zone_(North_america)","8.555E9","","8319","","","","+91-08542","","","","349.0"
"","19015.0","","","","","","-6","3.75030278376652E7","","","","1920000.0","United_States","","","","","","","","","44.716388888888886 -103.42305555555555","","","","","","","","","Germany","","","92.0853648124","Bahnemir","","","31101.0","","Time_in_argentina","4920000.0","","55366","","","","270","","","","241.0"
"","0.41","","","","","","-5","5723873.72384256","","","","77699.64331008","Zhejiang","","","","","","","","","18.3472 -100.6531","","","","","","","","","United_States","","","740.1","Lacy Lakeview, Texas","","","5692.0","","Iran_Standard_Time","2.25328965599232E7","","99347","","","","650","","","","772.9728"
"","8.29","","","","","","8","2640000.0","","","","0.0","United_States","","","","","","","","","43.683055555555555 -7.85","","","","","","","","","Pakistan","","","533.5545728898","Plainfield, New Jersey","","","667.0","","Indian_Standard_Time","2.04609060716544E7","","47670","","","","352","","","","285.0"
"","188.81","","","","","","-5","1087795.00634112","","","","0.0","Harnett_County,_North_Carolina","","","","","","","","","37.85916666666667 -122.48527777777778","","","","","","","","","Canada","","","538.0719681448","Whipps Millgate, Kentucky","","","10833.0","","Pacific_Time_Zone","3630000.0","","96150","","","","281","","","","202.0824"
"","6.14","","","","","","-5","5.76E7","","","","0.0","aomori_Prefecture","","","","","","","","","42.75333333333333 -84.74638888888889","","","","","","","","","Mexico","","","406.2953014342","     Himeji","","","12150.0","","Indian_Standard_Time","1940000.0","","55057","","","","91 (0)369","","","","702.0"
"","0.39","","","","","","-5","4661978.5986048","","","","50000.0","Georgia_(U.S._state)","","","","","","","","","46.91583333333333 -104.00444444444445","","","","","","","","","Kosovo","","","501.1219915722","Odea, Minnesota","","","3816.0","","Central_Time_Zone_(North_america)","1.927E8","","59068","","","","352","","","","83.0"
"","0.44","","","","","","-5","5.41E7","","","","181299.16772352","Georgia_(U.S._state)","","","","","","","","","32.243005555555555 -7.959594444444445","","","","","","","","","United_States","","","1107.1479396205","Harrington, Washington","","","5857.0","","Central_Time_Zone_(North_america)","7.66636480659456E7","","56178","","","","201 551","","","","289.8648"
"","18.9","","","","","","-7","1.0217E8","","","","0.0","aurangabad_district,_Maharashtra","","","","","","","","","35.5 136.78333333333333","","","","","","","","","India","","","443.7","Haviq","","","4809.0","","Central_Time_Zone_(North_america)","8800000.0","","77840-77845","","","","859","","","","264.8712"
"","6.71","","","","","","-6","2.74538739695616E7","","","","0.0","Buchanan_County,_Iowa","","","","","","","","","41.37 -81.8625","","","","","","","","","India","","","707.2619340181","Pyongyang Directly Governed City","","","7282835.0","","Indian_Standard_Time","1.45657E9","","39800-39890","","","","+54 297","","","","59.1312"
"","47.2","","","","","","-5","1035995.2441344","","","","1035995.2441344","Travis_County,_Texas","","","","","","","","","40.202 -98.06675","","","","","","","","","United_States","","","76.2551763121","City of Midland","","","27616.0","","Central_Time_Zone_(North_america)","1.50219310399488E7","","33563-33567","","","","718, 347, 917","","","","286.0"
"","22.0","","","","","","-5","3107985.7324032","","","","0.0","United_States","","","","","","","","","28.078611111111112 51.76694444444445","","","","","","","","","India","","","537.0294923167","Claremore, Oklahoma","","","18327.0","","Pacific_Time_Zone","1.65759239061504E7","","45030","","","","819","","","","384.048"
"","11.37","","","","","","-5","284898.69213696","","","","0.0","Miouri","","","","","","","","","23.75 114.7","","","","","","","","","Canada","","","914.3","Long Island, Kansas","","","6956.0","","Central_Time_Zone_(North_america)","7.98E7","","56127","","","","520","","","","277.9776"
"","9.5","","","","","","-5","6397270.63252992","","","","100000.0","Texas","","","","","","","","","48.341944444444444 -99.6925","","","","","","","","","United_States","","","364.1","Webber, Kansas","","","574.0","","Indian_Standard_Time","1838891.55833856","","98565","","","","UER","","","","320.9544"
"","8.1","","","","","","-6","492097.74096384","","","","0.0","United_States","","","","","","","","","42.90472222222222 -78.84944444444444","","","","","","","","","Spain","","","3457.0","City of Carpinteria","","","103699.0","","Central_Time_Zone_(North_america)","1.89069132054528E7","","57043","","","","248","","","","1383.0"
"","51.0","","","","","","0.229166666666667","4040000.0","","","","0.0","United_States","","","","","","","","","32.67805555555555 -117.09916666666666","","","","","","","","","Mexico","","","1556.0","Littlefield, Texas","","","5197.0","","Central_Time_Zone_(North_america)","4.579E7","","636xxx","","","","7548","","","","3.048"
"","1.11","","","","","","-5","2589988.110336","","","","1294994.055168","West_Bengal","","","","","","","","","41.6725 -86.25527777777778","","","","","","","","","United_States","","","398.1871561048","Bricelyn, Minnesota","","","81.0","","Eastern_Time_Zone","6.24187134590976E7","","49251","","","","794","","","","273.0"
"","30.74","","","","","","-6","7718164.56880128","","","","200000.0","Georgia_(U.S._state)","","","","","","","","","38.72083333333333 -94.45666666666666","","","","","","","","","Pakistan","","","610.3","Pease, Minnesota","","","2675.0","","Eastern_Time_Zone","5205876.10177536","","52653","","","","330","","","","289.0"
"","9.76","","","","","","-5","802896.31420416","","","","284898.69213696","Crosby_County,_Texas","","","","","","","","","-41.06666666666667 145.88333333333333","","","","","","","","","India","","","140.5","Baharan Shahr","","","144.0","","Central_Time_Zone_(North_america)","8417461.358592","","55126","","","","218","","","","131.0"
"","18.5","","","","","","-5","1200000.0","","","","260000.0","alabama","","","","","","","","","29.191944444444445 -94.98055555555555","","","","","","","","","United_States","","","364.3259968007","South Pasadena, Florida","","","111147.0","","Central_Time_Zone_(North_america)","1.197E7","","93257, 93258","","","","701","","","","74.0"
"","0.88","","","","",""," 4","8110000.0","","","","362598.33544704","Kentucky","","","","","","","","","32.31666666666667 -90.11472222222223","","","","","","","","","United_States","","","490.3111311331","Clinton, North Carolina","","","20051.0","","Indian_Standard_Time","2.59E7","","55311, 55369","","","","91-199","","","","562.0512"
"","96.0","","","","","","0.145833333333333","1787091.79613184","","","","0.0","Yukon%E2%80%93Koyukuk_Census_area,_alaska","","","","","","","","","31.798254 -95.149865","","","","","","","","","United_States","","","136.3","Marysville, Kansas","","","35600.0","","Eastern_Time_Zone","3650000.0","","95692","","","","586","","","","203.9112"
"","0.9","","","","","","-5","1.44780335367782E7","","","","25899.88110336","Nebraska","","","","","","","","","42.826388888888886 -95.16583333333334","","","","","","","","","United_States","","","464.2","City of Malaybalay","","","9761.0","","Central_Time_Zone_(North_america)","2.007E7","","37066","","","","641","","","","211.0"
"","60.48","","","","","","-5","2.9595E8","","","","355000.0","Bafq_County","","","","","","","","","43.68694444444444 -92.38916666666667","","","","","","","","","United_States","","","536.1","Zillah, Washington","","","2538.0","","Central_European_Time","1.65108E8","","72865","","","","25","","","","319.0"
"","5.4","","","","","","1","1.049E7","","","","0.0","Guizhou","","","","","","","","","45.5 -72.31666666666666","","","","","","","","","United_States","","","300.7","Wellington, Texas","","","14604.0","","Eastern_Time_Zone","2201489.8937856","","63801","","","","319","","","","147.0"
"","24.1","","","","","","-7","4700000.0","","","","51799.76220672","Province_of_Ja%C3%a9n_(Spain)","","","","","","","","","38.022777777777776 -95.17361111111111","","","","","","","","","Ukraine","","","7409.0","Silverton, Texas","","","21137.0","","Indian_Standard_Time","1.08779500634112E7","","58270","","","","701","","","","342.9"
"","2.62","","","","","","-6","2.09452338482872E8","","","","2250000.0","Oakland_County,_Michigan","","","","","","","","","30.700555555555557 49.83138888888889","","","","","","","","","United_States","","","30.3862398773","Tizi Ouzou","","","38035.0","","Eastern_Time_Zone","5210000.0","","99771","","","","208","","","","1523.0856"
"","68.0","","","","","","-5","984195.48192768","","","","100000.0","Kansas","","","","","","","","","44.0425 -95.43666666666667","","","","","","","","","United_States","","","281.7001348726","Gravette, arkansas","","","11626.0","","Indian_Standard_Time","280000.0","","47167","","","","641","","","","395.0208"
"","63.25","","","","","","-6","1.6754E8","","","","0.0","Shelby_County,_Tenneee","","","","","","","","","35.74305555555556 -89.5338888888889","","","","","","","","","India","","","605.2537437311","Montour, Iowa","","","10694.0","","Time_in_the_Philippines","1.11783886842101E8","","249403","","","","519 and 226","","","","265.0"
