"","1.66","","","","","","-6","2.0186E8","","","","4090000.0","Texas","","","","","","","","","28.648888888888887 -81.99527777777777","","","","","","","","","India","","","377.6","Bonners Ferry","","","200.0","","Central_Time_Zone_(North_america)","9970000.0","","99589","","","","903","","","","1311.0"
"","1.26","","","","","","-5","2670000.0","","","","517997.6220672","United_States","","","","","","","","","38.53194444444444 -99.3086111111111","","","","","","","","","India","","","583.7092432845","Mountain Home, arkansas","","","2901.0","","Central_Time_Zone_(North_america)","8805959.5751424","","110040","","","","763","","","","42.0624"
"","16.42","","","","","","-9","1370000.0","","","","828796.19530752","United_States","","","","","","","","","6.683333333333334 124.66666666666667","","","","","","","","","United_States","","","241.4682899524","Cgaghi","","","312000.0","","Central_Time_Zone_(North_america)","3.96345880524718E7","","63556","","","","801","","","","28.956"
"","67.0","","","","","","-7","1.26909417406464E7","","","","25899.88110336","United_States","","","","","","","","","47.82694444444444 -99.11694444444444","","","","","","","","","India","","","656.3736695222","Nightmute","","","57163.0","","Central_Time_Zone_(North_america)","3644113.27124275","","T1a to T1C","","","","208","","","","383.1336"
"","26.6","","","","","","-6","310000.0","","","","50000.0","Knox_Township,_Jefferson_County,_Ohio","","","","","","","","","32.666666666666664 130.3","","","","","","","","","United_States","","","406.7","City of Greenfield","","","10938.0","","Indian_Standard_Time","2620000.0","","33001","","","","519 and 226","","","","103.0"
"","5.5","","","","","","-6","1.479E7","","","","155399.28662016","United_States","","","","","","","","","36.88361111111111 -94.87611111111111","","","","","","","","","Japan","","","211.8","City of Glenwood Springs, Colorado","","","17483.0","","Mountain_Time_Zone","5700000.0","","511500, 511515","","","","607","","","","392.8872"
"","1336.8","","","","","","-6","4.328E7","","","","0.0","Hainan","","","","","","","","","32.389722222222225 51.376666666666665","","","","","","","","","United_States","","","432.5502482151","Berea, Ohio","","","3273.0","","Mountain_Time_Zone","2.11343029803417E7","","636203","","","","334","","","","1434.084"
"","60.92","","","","","","-5","802896.31420416","","","","410000.0","Cherokee_County,_Georgia","","","","","","","","","37.82972222222222 -97.36944444444444","","","","","","","","","United_States","","","193.4371814298","Philip, South Dakota","","","1884.0","","Indian_Standard_Time","9.70727543753932E7","","67016","","","","218","","","","810.0"
"","104.0","","","","","","-5","1.0522E8","","","","1000.0","United_States","","","","","","","","","45.8675 -94.685","","","","","","","","","India","","","258.6884462234","Khvorasgan","","","7204.0","","Central_Time_Zone_(North_america)","3.53792375871897E7","","68376","","","","989","","","","462.0"
"","14.56","","","","","","-6","6.88936837349375E7","","","","200000.0","Minnesota","","","","","","","","","44.31611111111111 -95.2125","","","","","","","","","Iran","","","263.5","Tipton, Miouri","","","12595.0","","Indian_Standard_Time","2.82308704026624E7","","52625","","","","608","","","","206.0"
"","45.79","","","","","","2","7.02E7","","","","400000.0","Kansas","","","","","","","","","28.033333333333335 -105.28333333333333","","","","","","","","","Germany","","","244.5184970049","Tower, Minnesota","","","930.0","","Time_in_China","2952586.44578304","","824121","","","","376","","","","49.0728"
"","47.01","","","","","","-6","6215971.4648064","","","","0.0","arkansas","","","","","","","","","29.566666666666666 -98.26444444444445","","","","","","","","","India","","","220.2326712326","Payson, Utah","","","8091.0","","West_africa_Time","2.38102E9","","51041","","","","563","","","","3.9624"
"","17.07","","","","","","2","802896.31420416","","","","200000.0","Georgia_(U.S._state)","","","","","","","","","43.45444444444445 -96.435","","","","","","","","","Croatia","","","201.2","Camden, Miouri","","","5457.0","","Central_Time_Zone_(North_america)","1.19139453075456E7","","24112-24115","","","","541, 458","","","","238.0488"
"","20.99","","","","","","-5","8546960.76410879","","","","0.0","United_States","","","","","","","","","35.8775 -83.57","","","","","","","","","United_States","","","617.0684697825","Kozan","","","196992.0","","Central_Time_Zone_(North_america)","5.179976220672E7","","51463","","","","515","","","","170.9928"
"","161.46","","","","","","-6","1.181E7","","","","0.0","Denton_County,_Texas","","","","","","","","","27.585277777777776 -97.79944444444445","","","","","","","","","United_States","","","204.8","Earlville, Iowa","","","83.0","","Indian_Standard_Time","1.24060430485094E7","","79001","","","","+977-51-5xxxxx","","","","140.0"
"","10.5","","","","","","-4","8910000.0","","","","25899.88110336","West_Virginia","","","","","","","","","33.46666666666667 132.41666666666666","","","","","","","","","United_States","","","978.3","Mount Washington, Kentucky","","","70.0","","Eastern_Time_Zone","7251966.7089408","","28501-28504","","","","513","","","","502.92"
"","","","","","","","0.1875","2.999E7","","","","0.0","Umatilla_County,_Oregon","","","","","","","","","34.13527777777778 -87.9888888888889","","","","","","","","","United_States","","","126.9","Gladewater, Texas","","","5157.0","","Iran_Standard_Time","2227389.77488896","","85000","","","","785","","","","110.0328"
"","","","","","","","0.145833333333333","2.12638023858585E7","","","","1700000.0","Province_of_a_Coru%C3%B1a","","","","","","","","","0.08472222222222221 -76.88277777777778","","","","","","","","","United_States","","","160.4254468744","Ozark, alabama","","","5925.0","","Iran_Standard_Time","1790000.0","","32547-32549","","","","317","","","","267.0048"
"","","","","","","","-7","2.04E7","","","","0.0","Henry_County,_alabama","","","","","","","","","35.781666666666666 -88.38944444444445","","","","","","","","","United_States","","","152.857844567","Moville, Iowa","","","268.0","","Central_European_Time","7.42E7","","161000","","","","91-04144","","","","4.8768"
"","","","","","","","-7","1270000.0","","","","0.0","Pakistan","","","","","","","","","7.296388888888889 80.635","","","","","","","","","United_States","","","174.6","Locust, North Carolina","","","9302.0","","Indian_Standard_Time","6.589E7","","41267","","","","707","","","","171.9072"
"","","","","","","","-5","3500000.0","","","","1124054.83988582","Madison_County,_Kentucky","","","","","","","","","51.5155 -0.0922","","","","","","","","","India","","","1377.9213834063","City of Marikina","","","30563.0","","Indian_Standard_Time","2.814E9","","67017","","","","2","","","","161.8488"
"","","","","","","","-6","2670000.0","","","","0.0","United_States","","","","","","","","","55.47638888888889 -133.14833333333334","","","","","","","","","Japan","","","1564.1","City of Manitou Springs, Colorado","","","24312.0","","Central_Time_Zone_(North_america)","1.22506437618892E8","","75433","","","","507","","","","145.0"
"","","","","","","","-8","2434588.82371584","","","","280000.0","People's Republic of China","","","","","","","","","54.4 24.05","","","","","","","","","United_States","","","311.2755602169","Bostan","","","50615.0","","Central_Time_Zone_(North_america)","4.08E7","","303108","","","","816","","","","184.0"
"","","","","","","","-5","9580000.0","","","","0.0","United_States","","","","","","","","","32.109722222222224 -98.53861111111111","","","","","","","","","United_States","","","111.7379646822","Licking, Miouri","","","11862.0","","Iran_Standard_Time","2.503E7","","44024","","","","937","","","","255.0"
"","","","","","","","-6","466197.85986048","","","","1528092.98509824","Kohgiluyeh_and_Boyer-ahmad_Province","","","","","","","","","49.78333333333333 -92.83333333333333","","","","","","","","","India","","","443.9016516763","Sageville, Iowa","","","3904.0","","Central_Time_Zone_(North_america)","2279189.53709568","","52170","","","","57 + 2","","","","229.0"
"","","","","","","","-5","2.176E7","","","","50000.0","Minnesota","","","","","","","","","47.09907 -122.637544","","","","","","","","","Spain","","","2248.4273100561","Calvert City, Kentucky","","","707.0","","East_africa_Time","2.57E7","","49431","","","","321","","","","148.0"
"","","","","","","","-5","1864791.43944192","","","","100000.0","United_States","","","","","","","","","27.24138888888889 94.10555555555555","","","","","","","","","Iran","","","228.2249859144","Keelung City     ","","","269.0","","Eastern_Time_Zone","1.8E7","","84403, 84405","","","","418","","","","376.0"
"","","","","","","","-7","1.37269369847808E7","","","","8000.0","Montana","","","","","","","","","34.164722222222224 -118.05083333333333","","","","","","","","","Canada","","","280.001285375","Harlan, Iowa","","","17503.0","","Iran_Standard_Time","776996.4331008","","44240, 44242, 44243","","","","608","","","","287.0"
"","","","","","","","-6","1.16031467343052E8","","","","130000.0","Georgia_(U.S._state)","","","","","","","","","40.780277777777776 -92.74138888888889","","","","","","","","","India","","","358.0711418323","Newberg, Oregon","","","253.0","","Indian_Standard_Time","3.6E8","","66710","","","","912","","","","256.9464"
"","","","","","","","-5","9841954.8192768","","","","400000.0","United States","","","","","","","","","47.471944444444446 19.05027777777778","","","","","","","","","Kyrgyzstan","","","847.8417299434","Clements, Minnesota","","","9118.0","","Time_in_argentina","1800000.0","","67745","","","","785","","","","327.0"
"","","","","","","","-8","3884982.165504","","","","1.68E7","Van_Zandt_County,_Texas","","","","","","","","","42.848505 -90.71043","","","","","","","","","India","","","283.6","Blue Ridge, Georgia","","","525.0","","Indian_Standard_Time","3440000.0","","76372","","","","715 & 534","","","","344.0"
"","","","","","","","-5","1500000.0","","","","0.0","Michigan","","","","","","","","","42.025555555555556 -121.59944444444444","","","","","","","","","India","","","284.4","Rolling Fields, Kentucky","","","58965.0","","Central_Time_Zone_(North_america)","5.503E8","","50153","","","","701","","","","30.0"
"","","","","","","","0.1875","1.294994055168E7","","","","0.0","Gasconade_County,_Miouri","","","","","","","","","8.983333333333333 -79.51666666666667","","","","","","","","","United_States","","","393.2","City of Clayton","","","517.0","","Central_Time_Zone_(North_america)","4.813E7","","63629","","","","+54 3498","","","","292.0"
"","","","","","","","-6","388498.2165504","","","","100000.0","Japan","","","","","","","","","26.118333333333332 88.76","","","","","","","","","United_States","","","734.7524077063","Harrisville","","","517.0","","Central_Time_Zone_(North_america)","7100000.0","","","","","","218","","","","4.0"
"","","","","","","","-6","4100000.0","","","","0.0","4","","","","","","","","","46.54638888888889 -110.9025","","","","","","","","","United_States","","","412.0868338124","Windy Hills, Kentucky","","","5228.0","","Eastern_Time_Zone","2.849E7","","","","","","360","","","","117.9576"
"","","","","","","","-8","4.42E7","","","","100000.0","Nutana_SDa,_Saskatoon","","","","","","","","","35.833333333333336 140.15","","","","","","","","","India","","","386.3338198376","Yazdan Shahr","","","23537.0","","Central_Time_Zone_(North_america)","960000.0","","","","","","503 and 971","","","","7.0"
"","","","","","","","-5","9323957.1972096","","","","0.0","Tenneee","","","","","","","","","34.35 73.46666666666667","","","","","","","","","United_States","","","97.4","Pataveh","","","26284.0","","Iran_Standard_Time","595697.26537728","","","","","","660","","","","135.9408"
"","","","","","","","3","1.5421E7","","","","100000.0","20","","","","","","","","","38.68536111111111 -85.76959722222222","","","","","","","","","United_States","","","96.5","Gloucester, Maachusetts","","","1978.0","","Indian_Standard_Time","4.77E7","","","","","","707","","","","113.0"
"","","","","","",""," 4","1.24578428107161E7","","","","670000.0","Central_Visayas","","","","","","","","","43.22416666666667 -87.96","","","","","","","","","India","","","270.6576131383","Greenwood, South Carolina","","","804.0","","Iran_Standard_Time","6733969.0868736","","","","","","435","","","","23.0"
